date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,Electronic Benefit Transfer
2018-01-01,28.0,0.0,0.0,23.0
2018-02-01,29.0,13.5,0.0,9.0
2018-03-01,50.0,33.0,0.0,36.0
2018-04-01,45.0,29.0,9.5,0.0
2018-05-01,72.0,36.0,0.0,0.0
2018-06-01,79.0,36.0,0.0,0.0
2018-07-01,49.0,0.0,34.0,0.0
2018-08-01,57.0,0.0,0.0,0.0
2018-09-01,54.0,24.0,0.0,23.0
2018-10-01,47.0,24.0,48.0,24.0
2018-11-01,54.0,0.0,0.0,24.0
2018-12-01,53.0,0.0,0.0,47.0
2019-01-01,106.74,0.0,0.0,29.0
2019-02-01,29.21,30.0,24.0,34.5
2019-03-01,13.48,0.0,0.0,0.0
2019-04-01,35.96,0.0,0.0,0.0
2019-05-01,32.58,0.0,0.0,0.0
2019-06-01,25.84,41.0,0.0,32.0
2019-07-01,67.42,32.0,23.0,19.0
2019-08-01,14.61,0.0,0.0,0.0
2019-09-01,29.21,0.0,0.0,8.0
2019-10-01,20.22,31.0,0.0,0.0
2019-11-01,32.58,31.0,0.0,0.0
2019-12-01,46.41,0.0,0.0,0.0
2020-01-01,37.86,0.0,0.0,0.0
2020-02-01,36.64,35.11,0.0,0.0
2020-03-01,70.84,53.19,0.0,14.75
2020-04-01,83.05,35.11,0.0,16.39
2020-05-01,76.94,35.11,0.0,42.62
2020-06-01,85.49,0.0,0.0,77.05
2020-07-01,68.39,38.3,0.0,59.02
2020-08-01,43.97,0.0,0.0,40.98
2020-09-01,58.62,28.72,0.0,59.02
2020-10-01,50.07,34.04,0.0,59.02
2020-11-01,62.29,0.0,0.0,60.66
2020-12-01,54.96,0.0,0.0,31.15
2021-01-01,84.55,39.0,0.0,23.8
2021-02-01,82.67,0.0,11.27,71.39
2021-03-01,82.67,0.0,0.0,50.24
2021-04-01,82.67,0.0,0.0,60.81
2021-05-01,75.16,41.0,0.0,50.24
2021-06-01,69.52,0.0,0.0,111.05
2021-07-01,80.79,0.0,0.0,68.75
2021-08-01,120.25,0.0,0.0,89.9
2021-09-01,67.64,0.0,0.0,52.88
2021-10-01,48.85,0.0,0.0,63.46
2021-11-01,60.13,0.0,0.0,68.75
2021-12-01,60.13,0.0,0.0,40.0
2022-01-01,49.0,0.0,0.0,23.0
2022-02-01,34.0,0.0,0.0,7.0
2022-03-01,39.0,0.0,0.0,17.0
2022-04-01,41.0,31.0,0.0,17.0
2022-05-01,49.0,38.0,0.0,20.0
2022-06-01,50.0,38.0,0.0,15.0
2022-07-01,51.0,0.0,0.0,11.0
2022-08-01,41.0,21.0,18.07,19.0
2022-09-01,44.0,0.0,18.86,20.0
2022-10-01,43.0,0.0,0.0,27.0
2022-11-01,36.0,22.0,0.0,17.0
2022-12-01,36.0,25.0,0.0,28.0
2023-01-01,39.0,44.79,0.0,22.0
2023-02-01,33.0,33.59,0.0,19.0
2023-03-01,25.0,46.66,0.0,13.0
2023-04-01,28.0,44.79,0.0,13.0
2023-05-01,46.0,46.66,0.0,10.0
2023-06-01,31.0,55.99,0.0,10.0
2023-07-01,31.0,100.78,0.0,13.0
2023-08-01,49.0,82.12,0.0,8.0
2023-09-01,42.0,0.0,0.0,17.0
2023-10-01,36.0,0.0,0.0,13.0
2023-11-01,39.0,69.06,0.0,9.0
2023-12-01,34.0,59.72,0.0,13.0
2024-01-01,21.0,93.32,0.0,9.0
2024-02-01,11.0,93.32,0.0,6.0
