date,Supplemntal Nutrition Assistance Program,Food bank,Electronic Benefit Transfer
2018-01-01,35.0,0.0,0.0
2018-02-01,33.0,40.0,36.0
2018-03-01,32.0,33.0,0.0
2018-04-01,25.0,16.5,0.0
2018-05-01,37.0,37.0,0.0
2018-06-01,37.0,0.0,0.0
2018-07-01,34.0,24.0,0.0
2018-08-01,48.0,0.0,0.0
2018-09-01,43.0,0.0,0.0
2018-10-01,27.0,26.0,0.0
2018-11-01,31.0,45.0,0.0
2018-12-01,26.0,44.0,0.0
2019-01-01,77.78,42.62,0.0
2019-02-01,52.22,22.95,0.0
2019-03-01,35.56,0.0,0.0
2019-04-01,25.56,0.0,0.0
2019-05-01,36.67,0.0,0.0
2019-06-01,45.56,31.15,0.0
2019-07-01,44.44,29.51,0.0
2019-08-01,27.78,21.31,28.0
2019-09-01,40.0,23.77,11.5
2019-10-01,21.11,39.34,0.0
2019-11-01,23.33,55.74,0.0
2019-12-01,35.56,35.0,47.0
2020-01-01,34.19,26.0,41.18
2020-02-01,34.19,26.0,0.0
2020-03-01,132.48,46.0,32.35
2020-04-01,130.34,36.0,35.29
2020-05-01,119.66,18.0,102.94
2020-06-01,94.02,16.0,235.29
2020-07-01,87.61,36.0,91.18
2020-08-01,76.92,35.0,91.18
2020-09-01,51.28,18.0,47.06
2020-10-01,87.61,18.0,52.94
2020-11-01,54.49,19.0,52.94
2020-12-01,49.15,19.0,35.29
2021-01-01,31.0,20.0,45.75
2021-02-01,52.0,22.5,32.68
2021-03-01,23.0,23.0,26.14
2021-04-01,37.0,0.0,26.14
2021-05-01,37.0,18.0,150.33
2021-06-01,35.0,12.0,209.15
2021-07-01,36.0,0.0,169.93
2021-08-01,43.0,0.0,150.33
2021-09-01,30.0,18.0,91.5
2021-10-01,30.0,0.0,65.36
2021-11-01,39.0,29.0,117.65
2021-12-01,34.0,0.0,39.22
2022-01-01,31.0,15.85,0.0
2022-02-01,32.5,17.17,9.0
2022-03-01,28.0,9.91,13.0
2022-04-01,30.0,23.77,15.0
2022-05-01,34.0,11.23,16.0
2022-06-01,42.0,0.0,14.0
2022-07-01,30.0,17.83,15.0
2022-08-01,42.0,29.06,12.0
2022-09-01,36.0,22.45,15.0
2022-10-01,37.0,31.7,12.0
2022-11-01,34.0,27.74,10.0
2022-12-01,47.0,27.74,34.0
2023-01-01,29.0,44.35,16.0
2023-02-01,25.0,40.53,14.5
2023-03-01,23.0,42.82,10.0
2023-04-01,23.0,27.53,6.0
2023-05-01,27.0,39.76,0.0
2023-06-01,29.0,62.71,7.0
2023-07-01,23.0,27.53,6.0
2023-08-01,26.0,48.94,10.0
2023-09-01,33.0,61.18,7.0
2023-10-01,27.0,78.0,5.0
2023-11-01,22.0,52.0,0.0
2023-12-01,30.0,47.41,7.0
2024-01-01,28.0,64.24,8.0
2024-02-01,19.0,24.47,9.0
