date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,Electronic Benefit Transfer
2018-01-01,34.0,0.0,0.0,0.0
2018-02-01,38.0,37.0,0.0,0.0
2018-03-01,28.0,27.0,0.0,52.0
2018-04-01,24.0,64.0,0.0,0.0
2018-05-01,43.0,25.0,0.0,0.0
2018-06-01,55.0,41.0,0.0,0.0
2018-07-01,45.0,48.0,0.0,0.0
2018-08-01,27.0,27.0,0.0,42.0
2018-09-01,30.0,25.0,0.0,30.0
2018-10-01,35.0,0.0,0.0,40.0
2018-11-01,31.0,28.0,0.0,0.0
2018-12-01,38.0,29.0,0.0,31.0
2019-01-01,61.29,34.62,0.0,49.0
2019-02-01,40.32,36.54,0.0,47.0
2019-03-01,27.42,0.0,0.0,0.0
2019-04-01,40.32,30.77,0.0,0.0
2019-05-01,24.19,0.0,0.0,0.0
2019-06-01,38.71,0.0,0.0,42.0
2019-07-01,48.39,23.08,0.0,0.0
2019-08-01,35.48,0.0,0.0,40.0
2019-09-01,30.65,32.05,0.0,19.0
2019-10-01,33.87,0.0,0.0,0.0
2019-11-01,40.32,38.46,0.0,0.0
2019-12-01,27.42,37.18,0.0,33.33
2020-01-01,35.15,66.89,0.0,22.22
2020-02-01,31.02,24.15,0.0,0.0
2020-03-01,82.71,87.33,0.0,88.89
2020-04-01,99.26,87.33,0.0,44.44
2020-05-01,103.39,29.73,0.0,300.0
2020-06-01,105.46,48.31,0.0,744.44
2020-07-01,117.87,40.88,0.0,333.33
2020-08-01,70.31,40.88,0.0,188.89
2020-09-01,55.83,39.02,0.0,100.0
2020-10-01,59.97,53.88,0.0,88.89
2020-11-01,70.31,57.6,0.0,88.89
2020-12-01,57.9,29.73,0.0,100.0
2021-01-01,82.71,17.0,12.0,103.36
2021-02-01,125.36,24.5,0.0,103.36
2021-03-01,56.87,17.0,0.0,129.2
2021-04-01,56.87,29.0,0.0,103.36
2021-05-01,74.96,0.0,0.0,413.44
2021-06-01,80.13,0.0,0.0,852.71
2021-07-01,72.37,24.0,0.0,335.92
2021-08-01,90.47,14.0,0.0,413.44
2021-09-01,62.03,12.0,0.0,232.56
2021-10-01,54.28,12.0,0.0,232.56
2021-11-01,62.03,0.0,16.0,310.08
2021-12-01,49.11,20.0,0.0,155.04
2022-01-01,27.0,0.0,0.0,7.0
2022-02-01,24.0,22.0,0.0,4.5
2022-03-01,26.0,20.0,0.0,6.0
2022-04-01,25.0,22.0,0.0,9.0
2022-05-01,33.0,17.0,0.0,9.0
2022-06-01,34.0,33.0,0.0,9.0
2022-07-01,33.0,37.0,13.5,9.0
2022-08-01,28.0,21.0,0.0,9.0
2022-09-01,29.0,35.0,0.0,7.0
2022-10-01,23.0,19.0,0.0,7.0
2022-11-01,22.0,22.0,0.0,8.0
2022-12-01,28.0,19.0,0.0,27.0
2023-01-01,25.0,57.17,0.0,11.0
2023-02-01,22.0,71.46,0.0,8.0
2023-03-01,17.0,68.6,0.0,5.0
2023-04-01,17.0,71.46,0.0,5.0
2023-05-01,25.0,91.47,0.0,5.0
2023-06-01,23.0,91.47,0.0,7.0
2023-07-01,27.0,88.61,0.0,6.0
2023-08-01,25.0,108.62,0.0,5.0
2023-09-01,22.0,148.64,0.0,4.0
2023-10-01,18.0,128.63,0.0,3.0
2023-11-01,19.0,88.61,0.0,3.0
2023-12-01,17.0,111.48,0.0,4.0
2024-01-01,18.0,85.76,0.0,3.0
2024-02-01,16.0,117.2,0.0,4.0
