date,Supplemntal Nutrition Assistance Program,Food bank,CalFresh,Electronic Benefit Transfer
2018-01-01,38.0,0.0,0.0,21.0
2018-02-01,30.0,0.0,0.0,36.0
2018-03-01,36.0,0.0,0.0,33.0
2018-04-01,0.0,0.0,16.0,43.0
2018-05-01,40.0,0.0,0.0,57.0
2018-06-01,51.0,0.0,0.0,39.0
2018-07-01,34.0,32.0,0.0,0.0
2018-08-01,46.0,0.0,0.0,42.0
2018-09-01,48.0,0.0,0.0,20.0
2018-10-01,0.0,0.0,0.0,21.0
2018-11-01,22.0,0.0,0.0,38.0
2018-12-01,28.0,0.0,0.0,29.0
2019-01-01,35.0,0.0,0.0,33.0
2019-02-01,0.0,16.5,0.0,27.0
2019-03-01,15.0,0.0,0.0,17.0
2019-04-01,24.0,0.0,0.0,17.0
2019-05-01,45.0,0.0,0.0,37.0
2019-06-01,48.0,0.0,19.0,23.0
2019-07-01,75.0,26.0,0.0,59.0
2019-08-01,33.0,0.0,0.0,26.0
2019-09-01,36.0,11.5,12.0,38.0
2019-10-01,33.0,35.0,0.0,35.0
2019-11-01,23.0,35.0,0.0,26.0
2019-12-01,18.0,0.0,25.0,41.0
2020-01-01,32.183908045977006,27.848101265822788,26.0,28.0
2020-02-01,0.0,0.0,23.0,20.0
2020-03-01,59.770114942528735,100.0,20.0,56.0
2020-04-01,67.81609195402298,73.41772151898735,52.0,56.0
2020-05-01,45.97701149425287,0.0,30.0,216.0
2020-06-01,22.988505747126435,60.75949367088608,18.0,132.0
2020-07-01,25.28735632183908,26.58227848101266,18.0,92.0
2020-08-01,31.034482758620687,34.17721518987342,17.0,72.0
2020-09-01,29.885057471264368,0.0,34.0,52.0
2020-10-01,29.885057471264368,35.44303797468355,0.0,48.0
2020-11-01,24.712643678160916,69.62025316455697,0.0,76.0
2020-12-01,22.988505747126435,48.10126582278481,28.25641025641025,72.0
2021-01-01,30.0,16.0,0.0,10.0
2021-02-01,25.0,21.0,52.42307692307693,14.0
2021-03-01,22.0,0.0,20.07692307692308,15.0
2021-04-01,26.0,16.0,0.0,16.0
2021-05-01,32.0,0.0,31.23076923076924,17.0
2021-06-01,29.0,34.0,0.0,18.0
2021-07-01,39.0,0.0,44.61538461538461,12.0
2021-08-01,30.0,0.0,0.0,30.0
2021-09-01,24.0,0.0,31.23076923076924,21.0
2021-10-01,44.0,0.0,39.41025641025641,29.0
2021-11-01,0.0,0.0,0.0,37.0
2021-12-01,0.0,0.0,0.0,24.0
2022-01-01,35.15889114266396,0.0,16.0,24.0
2022-02-01,29.74983096686951,8.5,31.0,19.0
2022-03-01,36.511156186612574,0.0,23.0,15.0
2022-04-01,39.21568627450981,18.0,18.0,11.0
2022-05-01,39.21568627450981,0.0,22.0,18.0
2022-06-01,40.56795131845842,32.0,48.0,23.0
2022-07-01,66.26098715348208,0.0,58.0,27.0
2022-08-01,36.511156186612574,0.0,73.0,26.0
2022-09-01,50.03380662609872,28.0,66.0,25.0
2022-10-01,67.6132521974307,17.0,74.0,25.0
2022-11-01,31.10209601081812,35.0,56.0,26.0
2022-12-01,14.874915483434751,0.0,33.0,26.0
2023-01-01,16.0,21.0,50.7,28.0
2023-02-01,26.0,24.0,32.5,16.0
2023-03-01,16.0,26.0,18.2,13.0
2023-04-01,27.0,0.0,26.0,10.0
2023-05-01,25.0,28.0,45.5,19.0
2023-06-01,32.0,21.0,55.9,16.0
2023-07-01,48.0,39.0,84.5,25.0
2023-08-01,24.0,23.0,57.2,26.0
2023-09-01,22.0,31.0,58.5,24.0
2023-10-01,24.0,51.0,52.0,19.0
2023-11-01,18.0,40.0,57.2,14.0
2023-12-01,0.0,25.0,61.1,12.0
2024-01-01,37.0,28.0,28.6,18.0
2024-02-01,37.0,0.0,58.5,18.0
