date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,CalFresh,Electronic Benefit Transfer
2018-01-01,58.0,81.0,32.0,52.0,66.0
2018-02-01,85.0,83.0,16.0,57.5,61.0
2018-03-01,54.0,60.0,27.0,63.0,73.0
2018-04-01,55.5,72.0,29.5,63.5,68.0
2018-05-01,53.0,70.0,18.0,49.0,65.0
2018-06-01,55.0,64.0,22.0,51.0,85.0
2018-07-01,57.0,81.0,43.0,69.0,70.0
2018-08-01,58.0,72.0,34.0,70.0,69.0
2018-09-01,60.0,69.0,16.0,72.0,62.0
2018-10-01,42.0,75.0,40.0,60.0,55.0
2018-11-01,44.0,82.0,67.0,55.0,47.0
2018-12-01,48.0,70.0,42.0,48.0,66.0
2019-01-01,86.84,66.0,41.76,64.47,76.74
2019-02-01,50.0,54.5,35.16,64.47,59.3
2019-03-01,48.68,46.0,31.87,57.89,70.93
2019-04-01,56.58,57.0,23.08,77.63,61.63
2019-05-01,57.89,50.0,26.37,90.79,55.81
2019-06-01,60.53,46.0,21.98,107.89,70.93
2019-07-01,61.84,48.0,25.27,88.16,82.56
2019-08-01,55.26,46.0,13.19,88.16,60.47
2019-09-01,55.26,68.0,19.78,94.08,64.53
2019-10-01,51.32,75.0,19.78,90.79,62.79
2019-11-01,50.0,84.0,51.65,77.63,68.6
2019-12-01,48.68,56.25,20.88,64.47,65.12
2020-01-01,56.82,56.25,0.0,62.55,71.06
2020-02-01,44.86,50.0,18.0,77.65,71.06
2020-03-01,86.72,231.25,18.0,140.21,77.52
2020-04-01,106.16,234.38,22.0,183.35,148.58
2020-05-01,91.21,143.75,14.0,174.72,413.44
2020-06-01,74.76,75.0,16.0,129.42,290.7
2020-07-01,70.28,81.25,11.0,110.01,213.18
2020-08-01,64.29,81.25,0.0,118.64,148.58
2020-09-01,68.78,71.88,11.0,103.54,135.66
2020-10-01,70.28,75.0,16.0,116.48,155.04
2020-11-01,68.78,137.5,32.5,113.24,197.03
2020-12-01,73.27,128.12,15.0,114.32,213.18
2021-01-01,58.0,26.0,12.0,135.11,28.0
2021-02-01,57.0,21.0,9.5,135.11,29.5
2021-03-01,50.0,21.0,0.0,118.52,32.0
2021-04-01,44.0,14.0,0.0,116.15,26.0
2021-05-01,50.0,17.0,0.0,123.26,33.0
2021-06-01,55.0,16.0,15.0,135.11,36.0
2021-07-01,54.0,16.0,0.0,137.48,36.0
2021-08-01,56.0,15.0,20.0,187.26,39.0
2021-09-01,71.0,16.0,13.0,168.3,43.0
2021-10-01,71.0,16.0,16.0,218.07,48.0
2021-11-01,64.0,32.0,14.0,161.18,56.0
2021-12-01,52.0,23.0,0.0,123.26,52.0
2022-01-01,65.0,23.0,0.0,80.0,52.0
2022-02-01,59.0,19.5,34.96,80.5,42.0
2022-03-01,52.0,23.0,17.81,79.0,35.0
2022-04-01,53.0,20.0,27.7,71.0,35.0
2022-05-01,59.0,20.0,0.0,65.0,37.0
2022-06-01,57.0,20.0,0.0,75.0,37.0
2022-07-01,62.0,26.0,0.0,80.0,43.0
2022-08-01,66.0,24.0,11.87,84.0,41.0
2022-09-01,65.0,24.0,15.83,90.0,41.0
2022-10-01,63.0,27.0,22.43,86.0,40.0
2022-11-01,59.0,36.0,34.96,80.0,47.0
2022-12-01,52.0,26.0,19.13,69.0,51.0
2023-01-01,63.0,26.0,0.0,226.14,58.0
2023-02-01,59.0,25.0,0.0,205.7,47.5
2023-03-01,61.0,39.0,0.0,209.79,43.0
2023-04-01,55.0,46.0,0.0,190.72,42.0
2023-05-01,55.0,46.0,0.0,179.82,35.0
2023-06-01,53.0,42.0,0.0,177.1,38.0
2023-07-01,53.0,46.0,0.0,201.62,40.0
2023-08-01,57.0,53.0,0.0,239.76,55.0
2023-09-01,61.0,48.0,0.0,242.49,54.0
2023-10-01,51.0,54.0,0.0,204.34,43.0
2023-11-01,47.0,61.0,0.0,196.17,40.0
2023-12-01,50.0,50.0,0.0,179.82,35.0
2024-01-01,49.0,38.0,0.0,231.59,31.0
2024-02-01,63.0,37.0,0.0,231.59,35.0
