date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,CalFresh,Electronic Benefit Transfer
2018-01-01,35.0,44.0,0.0,38.0,30.0
2018-02-01,53.5,60.0,0.0,23.0,34.0
2018-03-01,24.0,51.0,0.0,23.0,49.0
2018-04-01,47.0,38.0,0.0,25.0,34.0
2018-05-01,43.0,53.0,0.0,19.0,41.0
2018-06-01,43.0,43.0,0.0,16.0,70.0
2018-07-01,33.0,0.0,0.0,17.0,34.0
2018-08-01,32.0,36.0,0.0,34.0,24.0
2018-09-01,59.0,69.0,0.0,49.0,30.0
2018-10-01,32.0,43.0,0.0,38.0,46.0
2018-11-01,0.0,33.0,0.0,36.0,45.0
2018-12-01,30.0,26.0,0.0,30.0,40.0
2019-01-01,51.25,29.85,0.0,38.75,44.83
2019-02-01,72.5,50.75,0.0,50.0,32.18
2019-03-01,33.75,29.85,0.0,66.25,36.78
2019-04-01,27.5,32.84,15.0,18.75,43.68
2019-05-01,45.0,29.85,0.0,41.25,52.87
2019-06-01,28.75,29.85,0.0,42.5,28.74
2019-07-01,50.0,0.0,0.0,50.0,64.37
2019-08-01,30.0,37.31,0.0,48.75,0.0
2019-09-01,0.0,22.39,0.0,48.12,29.31
2019-10-01,0.0,47.76,0.0,63.75,48.28
2019-11-01,26.25,61.19,0.0,31.25,45.98
2019-12-01,30.0,44.78,0.0,36.25,42.53
2020-01-01,27.0,33.92,0.0,41.0,36.78
2020-02-01,17.0,38.44,0.0,60.0,64.37
2020-03-01,41.0,183.18,0.0,31.0,36.78
2020-04-01,72.0,94.98,0.0,46.0,73.56
2020-05-01,57.0,45.23,0.0,25.0,202.3
2020-06-01,15.0,40.71,0.0,38.0,183.91
2020-07-01,26.0,83.67,0.0,38.0,119.54
2020-08-01,29.0,61.06,0.0,27.0,68.97
2020-09-01,39.0,74.63,0.0,27.0,82.76
2020-10-01,24.0,45.23,0.0,39.0,101.15
2020-11-01,38.5,61.06,0.0,27.5,133.33
2020-12-01,39.0,52.01,0.0,16.0,133.33
2021-01-01,50.3,29.0,0.0,54.85,18.0
2021-02-01,68.6,6.0,8.01,55.48,20.5
2021-03-01,30.49,0.0,0.0,30.61,15.0
2021-04-01,39.63,12.0,31.11,57.4,16.0
2021-05-01,54.88,12.0,0.0,40.82,24.0
2021-06-01,57.93,12.0,0.0,70.15,20.0
2021-07-01,41.16,28.0,0.0,42.09,33.0
2021-08-01,64.02,0.0,0.0,59.95,18.0
2021-09-01,62.5,14.0,20.74,79.08,32.0
2021-10-01,88.41,10.0,0.0,80.36,36.0
2021-11-01,33.54,23.0,0.0,52.3,37.0
2021-12-01,42.68,32.0,0.0,31.89,34.0
2022-01-01,43.0,14.0,0.0,57.0,35.0
2022-02-01,39.0,19.0,0.0,58.5,27.0
2022-03-01,32.0,17.0,0.0,49.0,26.0
2022-04-01,27.0,17.0,0.0,57.0,23.0
2022-05-01,27.0,12.0,16.94,48.0,29.0
2022-06-01,29.0,21.0,0.0,43.0,30.0
2022-07-01,33.0,23.0,0.0,46.0,28.0
2022-08-01,51.0,23.0,0.0,82.0,27.0
2022-09-01,38.0,26.0,0.0,88.0,31.0
2022-10-01,37.0,33.0,0.0,85.0,37.0
2022-11-01,31.0,20.0,14.12,57.0,37.0
2022-12-01,30.0,16.0,0.0,42.0,45.0
2023-01-01,41.0,65.05,0.0,82.83,53.0
2023-02-01,38.0,24.78,0.0,70.4,39.5
2023-03-01,24.0,86.74,0.0,72.89,38.0
2023-04-01,29.0,71.25,0.0,66.26,39.0
2023-05-01,43.0,117.72,0.0,71.23,30.0
2023-06-01,17.0,105.33,0.0,56.32,24.0
2023-07-01,19.0,105.33,0.0,64.6,28.0
2023-08-01,33.0,55.76,0.0,104.36,37.0
2023-09-01,39.0,74.35,0.0,122.58,54.0
2023-10-01,31.0,96.03,0.0,119.27,41.0
2023-11-01,33.0,108.42,0.0,102.7,41.0
2023-12-01,29.0,86.74,0.0,71.23,34.0
2024-01-01,27.0,65.05,0.0,107.67,40.0
2024-02-01,54.0,65.05,0.0,132.52,41.0
